Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Temperature,Relative Humidity,Precipitation,Clouds,Pressure,UV Index,Wind Speed,Wind Direction,Solar Radiation
1/13/2022 0:00,2022-01-12T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,381.3,16.7,86.7,109.1,65.7,54.7,17,93,0,100,1019,0,1.6,106,0
1/13/2022 1:00,2022-01-12T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,389.8,17,87,110.8,66.7,59,16.8,97,0,100,1019,0,1.2,98,0
1/13/2022 2:00,2022-01-12T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,385,16,87.3,107.1,63.7,58.7,16.4,97,0,91,1019,0,1.2,78,0
1/13/2022 3:00,2022-01-12T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,380.1,15,87.7,103.5,61.6,58.3,16.1,97,0,83,1019,0,1.2,58,0
1/13/2022 4:00,2022-01-12T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,375.3,14,88,99.8,59.6,58,15.7,97,0,75,1018,0,1.6,46,0
1/13/2022 5:00,2022-01-12T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,367.9,12.7,86.7,99.1,58.6,56,15.6,96,0,83,1019,0,2,46,0
1/13/2022 6:00,2022-01-12T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,360.5,11.3,85.3,98.5,58.6,54,15.6,96,0,91,1020,0,2.4,42,0
1/13/2022 7:00,2022-01-13T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,353.1,10,84,97.8,57.6,52,15.5,95,0,100,1020,0.6,2,320,34
1/13/2022 8:00,2022-01-13T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,343.5,9,87.3,95.5,56.6,48.7,15.4,94,0,91,1021,0.7,2.33,320,76
1/13/2022 9:00,2022-01-13T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,334,8,90.7,93.1,55.6,45.3,15.3,93,0.5,83,1022,1,2.66,320,221
1/13/2022 10:00,2022-01-13T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,324.5,7,94,90.9,54.6,42,15.2,93,0.75,75,1022,1.5,3,320,391
