chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-29 12:00:00,19.22,21.73926579622989,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,1
2,1,2,2025-05-29 15:00:00,10.0,18.37313079128276,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,2
3,1,3,2025-05-29 18:00:00,6.386666666666667,10.825627328884012,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,3
4,1,4,2025-05-29 21:00:00,5.833333333333333,7.200429201007887,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,4
5,1,5,2025-05-30 00:00:00,8.886666666666667,6.674113419187653,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,5
6,1,6,2025-05-30 03:00:00,9.553333333333333,9.711143209416544,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,6
7,1,7,2025-05-30 06:00:00,6.28,10.738620246425496,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,7
8,1,8,2025-05-30 09:00:00,8.166666666666666,7.912778976678361,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,8
9,1,9,2025-05-30 12:00:00,17.55333333333333,9.082041671854302,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,9
10,1,10,2025-05-30 15:00:00,20.666666666666668,16.416544585904894,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,10
11,1,11,2025-05-30 18:00:00,29.166666666666668,19.438815057246543,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,11
12,1,12,2025-05-30 21:00:00,23.113333333333333,23.527816566816632,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,12
13,1,13,2025-05-31 00:00:00,21.5,18.15006321132292,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,13
14,1,14,2025-05-31 03:00:00,21.5,19.920463598697424,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,14
15,1,15,2025-05-31 06:00:00,22.5,20.471193347959648,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,15
16,1,16,2025-05-31 09:00:00,18.833333333333332,20.593601121287698,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,16
17,1,17,2025-05-31 12:00:00,17.05333333333333,18.220985522847055,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,17
18,1,18,2025-05-31 15:00:00,17.78,16.351381414954307,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,18
19,1,19,2025-05-31 18:00:00,19.0,19.283537667774137,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,19
20,1,20,2025-05-31 21:00:00,16.0,17.32977626280904,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,20
21,1,21,2025-06-01 00:00:00,12.666666666666666,14.443730292156898,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,21
22,1,22,2025-06-01 03:00:00,17.333333333333332,12.596997399267094,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,22
23,1,23,2025-06-01 06:00:00,18.333333333333332,17.095048163423325,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,23
24,1,24,2025-06-01 09:00:00,10.333333333333334,17.895097921837912,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,24
25,1,25,2025-06-01 12:00:00,5.44,10.647358998417563,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,25
26,1,26,2025-06-01 15:00:00,8.78,6.19000687230661,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,26
27,1,27,2025-06-01 18:00:00,13.0,12.202821466166167,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,27
28,1,28,2025-06-01 21:00:00,28.5,13.505328372721504,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,28
29,1,29,2025-06-02 00:00:00,26.333333333333332,22.662173130270116,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,29
30,1,30,2025-06-02 03:00:00,14.113333333333335,20.717391350761705,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,30
31,1,31,2025-06-02 06:00:00,19.106666666666666,12.520221076785063,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,31
32,1,32,2025-06-02 09:00:00,13.446666666666667,17.75482596463628,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,32
33,1,33,2025-06-02 12:00:00,14.833333333333334,13.554987088641422,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,33
34,1,34,2025-06-02 15:00:00,11.833333333333334,15.14087374904641,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,34
35,1,35,2025-06-02 18:00:00,10.333333333333334,18.566671373265567,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,35
36,1,36,2025-06-02 21:00:00,52.666666666666664,14.43947411223809,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,36
37,1,37,2025-06-03 00:00:00,22.833333333333332,41.89784995811406,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,37
38,1,38,2025-06-03 03:00:00,11.5,18.14175150697207,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,38
39,1,39,2025-06-03 06:00:00,11.219999999999999,11.608523707071729,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,39
40,1,40,2025-06-03 09:00:00,9.78,12.38423753639103,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,40
1,1,1,2025-06-03 12:00:00,12.333333333333334,11.809412107708255,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,41
2,1,2,2025-06-03 15:00:00,12.886666666666665,15.236694462658468,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,42
3,1,3,2025-06-03 18:00:00,16.833333333333332,18.292251737456464,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,43
4,1,4,2025-06-03 21:00:00,19.386666666666667,24.989269463372114,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,44
5,1,5,2025-06-04 00:00:00,18.166666666666668,19.12183387651004,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,45
6,1,6,2025-06-04 03:00:00,33.333333333333336,18.510753116094545,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,46
7,1,7,2025-06-04 06:00:00,20.55333333333333,32.836293834169474,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,47
8,1,8,2025-06-04 09:00:00,17.5,19.214388686656736,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,48
9,1,9,2025-06-04 12:00:00,14.333333333333334,16.943300390926456,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,49
10,1,10,2025-06-04 15:00:00,15.0,14.99861476840544,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,50
11,1,11,2025-06-04 18:00:00,19.833333333333332,20.770434708965634,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,51
12,1,12,2025-06-04 21:00:00,22.5,26.41369203019731,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,52
13,1,13,2025-06-05 00:00:00,20.28,24.751095381559598,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,53
14,1,14,2025-06-05 03:00:00,19.333333333333332,19.988470722989884,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,54
15,1,15,2025-06-05 06:00:00,22.0,20.836016640372225,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,55
16,1,16,2025-06-05 09:00:00,25.5,22.28422399632683,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,56
17,1,17,2025-06-05 12:00:00,28.166666666666668,26.341202856875363,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,57
18,1,18,2025-06-05 15:00:00,25.5,26.897926830747345,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,58
19,1,19,2025-06-05 18:00:00,27.05333333333333,25.2283949734841,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,59
20,1,20,2025-06-05 21:00:00,20.28,23.971134631204123,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,60
21,1,21,2025-06-06 00:00:00,18.106666666666666,19.73161098547734,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,61
22,1,22,2025-06-06 03:00:00,18.333333333333332,19.295499937570234,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,62
23,1,23,2025-06-06 06:00:00,17.333333333333332,19.412159089822953,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,63
24,1,24,2025-06-06 09:00:00,17.55333333333333,18.35888423520968,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,64
25,1,25,2025-06-06 12:00:00,20.72,19.749135117436882,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,65
26,1,26,2025-06-06 15:00:00,13.946666666666667,22.080613249063322,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,66
27,1,27,2025-06-06 18:00:00,12.0,15.36301704085328,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,67
28,1,28,2025-06-06 21:00:00,15.833333333333334,11.656891456767664,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,68
29,1,29,2025-06-07 00:00:00,15.166666666666666,14.870765307126812,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,69
30,1,30,2025-06-07 03:00:00,15.833333333333334,14.504813553614138,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,70
31,1,31,2025-06-07 06:00:00,12.333333333333334,15.232872045279688,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,71
32,1,32,2025-06-07 09:00:00,13.0,12.651491631647595,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,72
33,1,33,2025-06-07 12:00:00,15.833333333333334,14.269343461549887,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,73
34,1,34,2025-06-07 15:00:00,15.0,16.46573728621356,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,74
35,1,35,2025-06-07 18:00:00,24.613333333333333,15.047794382952523,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,75
36,1,36,2025-06-07 21:00:00,20.833333333333332,20.062512798656464,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,76
37,1,37,2025-06-08 00:00:00,20.386666666666667,18.433059326992222,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,77
38,1,38,2025-06-08 03:00:00,51.053333333333335,18.075602265844985,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,78
39,1,39,2025-06-08 06:00:00,26.5,38.230724387129726,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,79
40,1,40,2025-06-08 09:00:00,57.05666666666667,21.109173506129196,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,80
1,1,1,2025-06-08 12:00:00,16.333333333333332,39.06686445900936,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,81
2,1,2,2025-06-08 15:00:00,14.893333333333333,13.26355591116203,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,82
3,1,3,2025-06-08 18:00:00,26.939999999999998,12.322825592730139,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,83
4,1,4,2025-06-08 21:00:00,25.44666666666667,20.84023871059607,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,84
5,1,5,2025-06-09 00:00:00,16.166666666666668,18.649144653321034,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,85
6,1,6,2025-06-09 03:00:00,14.053333333333333,17.19760170961511,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,86
7,1,7,2025-06-09 06:00:00,17.5,13.58431350021941,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,87
8,1,8,2025-06-09 09:00:00,20.166666666666668,17.908297795095336,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,88
9,1,9,2025-06-09 12:00:00,16.113333333333333,18.008288496420644,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,89
10,1,10,2025-06-09 15:00:00,16.333333333333332,15.345814890163341,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,90
11,1,11,2025-06-09 18:00:00,30.05333333333333,23.812774715371372,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,91
12,1,12,2025-06-09 21:00:00,26.613333333333333,28.05656073952482,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,92
13,1,13,2025-06-10 00:00:00,19.5,22.72505850207718,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,93
14,1,14,2025-06-10 03:00:00,16.55333333333333,18.95992284048673,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,94
15,1,15,2025-06-10 06:00:00,18.06,19.628884718361334,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,95
16,1,16,2025-06-10 09:00:00,13.219999999999999,20.484142820079974,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,96
17,1,17,2025-06-10 12:00:00,16.726666666666667,15.319581065101008,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,97
18,1,18,2025-06-10 15:00:00,15.219999999999999,16.597108985596922,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,98
19,1,19,2025-06-10 18:00:00,14.333333333333334,16.31803857386475,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,99
20,1,20,2025-06-10 21:00:00,19.666666666666668,14.197186935971402,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,100
21,1,21,2025-06-11 00:00:00,21.833333333333332,21.810142635152012,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,101
22,1,22,2025-06-11 03:00:00,20.666666666666668,23.119987437069128,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,102
23,1,23,2025-06-11 06:00:00,25.939999999999998,21.349701523175344,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,103
24,1,24,2025-06-11 09:00:00,22.113333333333333,22.454711800617222,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,104
25,1,25,2025-06-11 12:00:00,20.22,18.67049162362719,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,105
26,1,26,2025-06-11 15:00:00,16.44666666666667,17.452517294865384,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,106
27,1,27,2025-06-11 18:00:00,21.72,17.20061231700916,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,107
28,1,28,2025-06-11 21:00:00,15.833333333333334,18.76030584540543,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,108
29,1,29,2025-06-12 00:00:00,16.106666666666666,15.641392744860493,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,109
30,1,30,2025-06-12 03:00:00,20.166666666666668,17.649688473500348,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,110
31,1,31,2025-06-12 06:00:00,22.72,19.483670049547378,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,111
